2017/3/1 0:00:00	150.04

2017/3/1 0:00:09	150.04

2017/3/1 0:00:19	150.42

2017/3/1 0:00:29	150.04

2017/3/1 0:00:39	150.04

2017/3/1 0:00:49	150.42

2017/3/1 0:00:59	150.04

2017/3/1 0:01:09	150.42

2017/3/1 0:01:19	150.42

2017/3/1 0:01:29	150.42

2017/3/1 0:01:39	150.42

2017/3/1 0:01:49	150.42

2017/3/1 0:01:59	150.04

2017/3/1 0:02:09	150.42

2017/3/1 0:02:19	150.04

2017/3/1 0:02:29	150.04

2017/3/1 0:02:39	150.42

2017/3/1 0:02:49	150.42

2017/3/1 0:02:49	150.04

2017/3/1 0:02:59	150.42

2017/3/1 0:03:09	150.04

2017/3/1 0:03:19	150.42

2017/3/1 0:03:29	150.04

2017/3/1 0:03:39	150.42

2017/3/1 0:03:49	150.04

2017/3/1 0:03:59	150.42

2017/3/1 0:04:29	150.42

2017/3/1 0:04:39	150.04

2017/3/1 0:04:49	150.42

2017/3/1 0:04:59	150.42

2017/3/1 0:05:09	150.04

2017/3/1 0:05:49	150.04

2017/3/1 0:05:59	150.42

2017/3/1 0:06:09	150.04

2017/3/1 0:06:19	150.04

2017/3/1 0:06:29	150.42

2017/3/1 0:06:39	150.42

2017/3/1 0:06:49	150.04

2017/3/1 0:07:09	150.04

2017/3/1 0:07:19	150.42

2017/3/1 0:07:39	150.42

2017/3/1 0:07:49	150.04

2017/3/1 0:08:09	150.04

2017/3/1 0:08:19	150.42

2017/3/1 0:08:39	150.42

2017/3/1 0:08:49	150.04

2017/3/1 0:08:59	150.42

2017/3/1 0:09:09	150.42

2017/3/1 0:09:19	150.04

2017/3/1 0:09:29	150.04

2017/3/1 0:09:39	150.42

2017/3/1 0:12:49	150.42

2017/3/1 0:12:59	150.04

2017/3/1 0:13:09	150.42

2017/3/1 0:13:19	150.04

2017/3/1 0:13:29	150.42

2017/3/1 0:13:39	150.04

2017/3/1 0:13:49	150.04

2017/3/1 0:13:59	150.42

2017/3/1 0:14:09	150.04

2017/3/1 0:14:19	150.42

2017/3/1 0:14:49	150.42

2017/3/1 0:14:59	150.04

2017/3/1 0:15:09	150.42

2017/3/1 0:16:19	150.42

2017/3/1 0:16:29	150.04

2017/3/1 0:16:39	150.42

2017/3/1 0:16:49	150.42

2017/3/1 0:17:09	149.66

2017/3/1 0:17:19	149.66

2017/3/1 0:17:39	150.42

2017/3/1 0:17:59	149.66

2017/3/1 0:18:09	150.04

2017/3/1 0:18:39	150.04

2017/3/1 0:18:49	149.66

2017/3/1 0:19:19	149.66

2017/3/1 0:19:29	150.04

2017/3/1 0:19:39	150.04

2017/3/1 0:19:49	149.66

2017/3/1 0:20:19	149.66

2017/3/1 0:20:29	150.04

2017/3/1 0:20:39	150.04

2017/3/1 0:20:49	149.66

2017/3/1 0:20:59	149.66

2017/3/1 0:21:09	150.04

2017/3/1 0:21:19	150.04

2017/3/1 0:21:29	150.42

2017/3/1 0:21:39	150.42

2017/3/1 0:21:49	150.04

2017/3/1 0:22:29	150.04

2017/3/1 0:22:39	149.66

2017/3/1 0:22:49	150.04

2017/3/1 0:23:09	150.04

2017/3/1 0:23:19	150.42

2017/3/1 0:23:29	150.04

2017/3/1 0:23:39	150.04

2017/3/1 0:23:49	150.42

2017/3/1 0:23:59	150.04

2017/3/1 0:24:09	150.42

2017/3/1 0:24:39	152.71

2017/3/1 0:25:09	153.85

2017/3/1 0:25:19	153.47

2017/3/1 0:25:49	153.47

2017/3/1 0:25:59	151.57

2017/3/1 0:26:09	151.18

2017/3/1 0:26:29	149.66

2017/3/1 0:27:39	149.66

2017/3/1 0:27:49	150.04

2017/3/1 0:27:59	149.66

2017/3/1 0:28:39	149.66

2017/3/1 0:28:49	150.04

2017/3/1 0:28:59	149.66

2017/3/1 0:29:19	149.66

2017/3/1 0:29:29	150.04

2017/3/1 0:29:39	150.04

2017/3/1 0:29:49	149.66

2017/3/1 0:29:59	149.66

2017/3/1 0:30:09	150.04

2017/3/1 0:30:19	150.04

2017/3/1 0:30:29	149.66

2017/3/1 0:30:39	150.04

