2017/3/1 0:00:00	139.28

2017/3/1 0:00:09	139.28

2017/3/1 0:00:19	139.28

2017/3/1 0:00:29	139.61

2017/3/1 0:00:39	139.28

2017/3/1 0:00:49	139.28

2017/3/1 0:00:59	139.61

2017/3/1 0:01:09	139.28

2017/3/1 0:01:19	139.28

2017/3/1 0:01:29	139.28

2017/3/1 0:01:39	139.28

2017/3/1 0:01:49	139.28

2017/3/1 0:01:59	139.28

2017/3/1 0:02:09	139.28

2017/3/1 0:02:19	139.28

2017/3/1 0:02:29	139.28

2017/3/1 0:02:39	139.28

2017/3/1 0:07:09	139.28

2017/3/1 0:07:19	139.61

2017/3/1 0:10:29	139.61

2017/3/1 0:10:39	139.08

2017/3/1 0:10:49	139.61

2017/3/1 0:12:49	139.61

2017/3/1 0:12:59	139.28

2017/3/1 0:14:19	139.28

2017/3/1 0:14:29	139.08

2017/3/1 0:14:39	139.51

2017/3/1 0:14:49	139.51

2017/3/1 0:14:59	139.28

2017/3/1 0:15:09	139.08

2017/3/1 0:15:19	139.74

2017/3/1 0:15:29	139.74

2017/3/1 0:15:39	139.28

2017/3/1 0:16:49	139.28

2017/3/1 0:16:59	139.08

2017/3/1 0:18:39	139.08

2017/3/1 0:18:49	138.85

2017/3/1 0:18:59	139.08

2017/3/1 0:21:39	139.08

2017/3/1 0:21:49	139.28

2017/3/1 0:22:19	139.28

2017/3/1 0:22:29	139.08

2017/3/1 0:23:19	139.08

2017/3/1 0:23:29	139.28

2017/3/1 0:23:59	139.28

2017/3/1 0:24:09	139.41

2017/3/1 0:24:19	140.4

2017/3/1 0:24:29	140.83

2017/3/1 0:24:39	142.39

2017/3/1 0:24:59	142.25

2017/3/1 0:25:09	143.05

2017/3/1 0:25:19	143.05

2017/3/1 0:25:29	142.92

2017/3/1 0:25:49	142.92

2017/3/1 0:25:59	140.73

2017/3/1 0:26:09	140.27

2017/3/1 0:26:19	139.74

2017/3/1 0:26:29	138.95

2017/3/1 0:27:29	138.95

2017/3/1 0:27:39	138.75

2017/3/1 0:27:49	139.08

2017/3/1 0:31:49	139.08

2017/3/1 0:31:59	138.85

2017/3/1 0:32:19	138.85

2017/3/1 0:32:29	139.28

2017/3/1 0:32:49	139.28

2017/3/1 0:32:59	138.85

2017/3/1 0:34:59	138.85

2017/3/1 0:35:09	139.08

2017/3/1 0:35:19	139.08

2017/3/1 0:35:29	139.28

2017/3/1 0:35:49	139.28

2017/3/1 0:35:59	138.52

2017/3/1 0:36:09	139.08

2017/3/1 0:36:19	138.52

2017/3/1 0:36:29	139.18

2017/3/1 0:36:39	139.18

2017/3/1 0:36:49	138.95

2017/3/1 0:37:29	138.95

2017/3/1 0:37:39	139.28

2017/3/1 0:37:49	139.08

2017/3/1 0:38:19	139.08

2017/3/1 0:38:29	138.75

2017/3/1 0:38:39	139.18

2017/3/1 0:39:09	139.18

2017/3/1 0:39:19	138.95

2017/3/1 0:39:59	138.95

2017/3/1 0:40:09	139.18

2017/3/1 0:41:29	139.18

2017/3/1 0:41:39	138.85

2017/3/1 0:42:09	138.85

2017/3/1 0:42:19	139.28

2017/3/1 0:42:29	138.52

2017/3/1 0:42:39	138.85

2017/3/1 0:43:39	138.85

2017/3/1 0:43:49	139.18

2017/3/1 0:44:09	139.18

2017/3/1 0:44:19	138.19

2017/3/1 0:44:29	137.53

2017/3/1 0:44:39	136.77

2017/3/1 0:44:49	135.88

2017/3/1 0:44:59	134.46

